statement,true_verdict,predicted_verdict,prediction_set,set_size,is_covered
"Says Democrats ""blocked the Iowa poll"" and ""blocked the Iowa caucus.""",false,false,"['false', 'mostly-false', 'half-true', 'mostly-true', 'pants-fire']",5,True
Travis Kelce endorsed Kamala Harris.,false,false,"['false', 'pants-fire', 'mostly-false']",3,True
"""There are hit squads being trained all over this country” to violently oppose a second term for President Donald Trump.",false,false,"['false', 'pants-fire', 'mostly-false']",3,True
"The 2020 election was “rigged” and Chris Krebs, former Cybersecurity and Infrastructure Security Agency director, “baselessly” dismissed “election malfeasance.”",pants-fire,false,"['false', 'pants-fire']",2,True
The U.S. military seized servers in Germany tied to Dominion Election Systems.,pants-fire,false,"['false', 'pants-fire']",2,True
"""We’ve had more voter turnout since voter ID was passed than ever before.""",mostly-false,false,"['false', 'mostly-false', 'half-true', 'pants-fire']",4,True
"""Ronald Reagan’s signature on the 1986 amnesty act"" gave Barack Obama about 15 million additional Hispanic votes in 2012.",false,false,"['false', 'pants-fire']",2,True
A Montana Democratic operative was caught tampering with a ballot box.,false,false,"['false', 'mostly-false', 'pants-fire']",3,True
"""‘Dark money’ spending"" in the 2016 election cycle ""is 10 times what it was at the same point in the 2012 election cycle,"" when it topped $308 million.",true,half-true,"['half-true', 'false', 'mostly-false', 'mostly-true', 'true', 'pants-fire']",6,True
"Says Hillary Clinton's ""campaign hasn't been clear about when she wiped her server of her work emails.""",mostly-true,half-true,"['half-true', 'false', 'mostly-false', 'mostly-true', 'true', 'pants-fire']",6,True
"""Ruben Gallego wanted to defund the police. He actually co-sponsored legislation to defund the police.”",false,false,"['false', 'half-true', 'mostly-false', 'mostly-true', 'pants-fire']",5,True
"""Jeff Greene can buy anything"" ...  he owns two mansions.",true,true,"['true', 'half-true', 'mostly-true', 'false', 'mostly-false', 'pants-fire']",6,True
"The effort to recall California Gov. Gavin Newsom is ""a coup.""",pants-fire,false,"['false', 'mostly-false', 'half-true', 'pants-fire']",4,True
CBS exposed “the fact” that Kamala Harris’ crowd sizes are inflated because her campaign bused hundreds of attendees to her New Hampshire rally.,mostly-false,false,"['false', 'mostly-false', 'pants-fire', 'half-true']",4,True
The 2020 election “was stolen from Donald J. Trump.”,pants-fire,false,['false'],1,False
"Every time a Republican has been elected president over the last few decades, House Democrats have objected to the result",mostly-true,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'mostly-true']",5,True
Kash Patel posted on X that “the FBI is gay.”,false,false,"['false', 'pants-fire']",2,True
“Breaking: Trump names Boebert secretary of education”,false,false,"['false', 'pants-fire']",2,True
"By advocating new requirements for voters to show ID cards at the polls, Republicans ""want to literally drag us all the way back to Jim Crow laws.""",false,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'mostly-true']",5,True
"""At least three or four of the pieces that are in"" in the Republican lame-duck legislation, Scott Walker ""has vetoed previously.""",mostly-true,half-true,"['half-true', 'mostly-false', 'false', 'mostly-true', 'true', 'pants-fire']",6,True
Democrats used “47 million mail-in ballots” to steal “every election in the country.”,pants-fire,false,"['false', 'pants-fire']",2,True
"An aide ""acted on his own"" and ""was not representing the Thompson campaign"" when he sent an email criticizing the sexual orientation of U.S. Senate candidate Tammy Baldwin.",pants-fire,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'mostly-true', 'true']",6,True
"""I unsealed my records"" at Marquette University.",false,half-true,"['half-true', 'false', 'mostly-false', 'mostly-true', 'true', 'pants-fire']",6,True
"""The @nytimes sent a letter to their subscribers apologizing for their BAD coverage of me.""",false,false,"['false', 'mostly-false', 'pants-fire']",3,True
“No candidate has ever won both Florida and Ohio and lost.”,pants-fire,false,"['false', 'mostly-false', 'pants-fire']",3,True
“The MOB in PA was HIRED by the Biden team to create fake ballots by the thousands!!”,pants-fire,false,"['false', 'pants-fire']",2,True
Says Republican leaders “are working hard to cover up election corruption in Wisconsin.”,pants-fire,false,"['false', 'mostly-false', 'pants-fire']",3,True
"“Trump won 18-to-24-year-olds in Wisconsin.""",half-true,false,"['false', 'pants-fire', 'mostly-false']",3,False
''I have received more contributions than any other candidate in the race – Republican or Democrat.'',false,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'mostly-true', 'true']",6,True
Says he can be on the ballot for Congress while serving time in jail.,mostly-true,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'mostly-true', 'true']",6,True
"The Washington Post was ""forced to correct what (Donald Trump) told the secretary of state of Georgia.”",false,false,"['false', 'mostly-false', 'half-true', 'mostly-true', 'pants-fire', 'true']",6,True
"""Over 20 percent of the electorate is Hispanic"" in Florida.",half-true,false,"['false', 'mostly-false', 'half-true', 'mostly-true', 'pants-fire', 'true']",6,True
"Says the NC elections board received ""no calls"" after alerting Bladen County voters to possible absentee ballot fraud.",false,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'mostly-true']",5,True
A person is on film “burning 80 Trump ballots.”,false,false,"['false', 'mostly-false', 'pants-fire']",3,True
It’s proof of “voter fraud” that it takes some states days to count 2 million votes while Florida results were available on election night.,false,false,"['false', 'mostly-false', 'half-true', 'pants-fire']",4,True
"""Opponents of Section 5 (of the Voting Rights Act) complain of state expense, yet their only cost is the paper, postage and manpower required to send copies of legislation to the federal government for review.""",half-true,half-true,"['half-true', 'mostly-false', 'false', 'mostly-true', 'pants-fire', 'true']",6,True
"Democrats have also used alternate slates of electors ""repeatedly in all kinds of different states.""",false,false,"['false', 'mostly-false', 'half-true', 'pants-fire']",4,True
Elon Musk’s Starlink technology manipulated votes in the 2024 election to benefit Donald Trump.,pants-fire,false,"['false', 'pants-fire']",2,True
"Says Ron Johnson ""is benefiting from several super PACs, I am not.""",false,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'mostly-true', 'true']",6,True
Elissa Slotkin “signed a secret agreement with a CCP-linked Chinese battery company.”,false,false,"['false', 'pants-fire', 'mostly-false']",3,True
"""The Russian state has never interfered ... into internal American affairs including election process.""",pants-fire,false,"['false', 'pants-fire']",2,True
Kamala Harris “wants to defund the police.”,mostly-false,false,"['false', 'mostly-false', 'pants-fire']",3,True
"Says immigrants with temporary protections in Springfield, Ohio, are “illegal immigrants.”",false,false,"['false', 'mostly-false', 'pants-fire', 'half-true']",4,True
"One of the ""main functions"" of the Department of Homeland Security’s SAVE database is ""checking voter registration citizenship status.""",false,false,"['false', 'mostly-false', 'half-true', 'pants-fire']",4,True
"""Under the ruling of the Supreme Court, any lobbyist could go into any legislator and say, if you don't vote our way on this bill, we're going to run a million-dollar campaign against you in your district.""",half-true,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'mostly-true']",5,True
"Says 228 House Democrats voted ""to allow illegal aliens to have right to vote""",false,false,"['false', 'mostly-false', 'pants-fire']",3,True
"U.S. Sen. Jon Tester “voted to give taxpayer-funded health care to illegal immigrants.""",false,false,"['false', 'mostly-false', 'pants-fire']",3,True
Goodyear Tires “announced a BAN ON MAGA HATS…This is what the Radical Left Democrats do.”,mostly-false,false,"['false', 'mostly-false']",2,True
"32,000 votes for David Perdue “disappeared” during the Georgia Senate runoff election.",mostly-false,false,"['false', 'mostly-false', 'pants-fire']",3,True
"""Every one of the 67 supervisors of elections"" in Florida refused to carry out the effort to remove noncitizens from the voter rolls.",false,false,"['false', 'mostly-false', 'pants-fire', 'half-true']",4,True
The U.S. “could easily count every vote in every state on election night until a few years ago.”,mostly-false,false,"['false', 'mostly-false', 'pants-fire']",3,True
"Wendy Davis is ""fighting to bring ... Bloomberg-style gun control to Texas.""",half-true,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'mostly-true', 'true']",6,True
"Twenty four states have voter ID or comparable restrictions; before Barack Obama was elected, it was two.",half-true,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'mostly-true', 'true']",6,True
Ruben Gallego wants to “cut your Social Security.”,false,false,"['false', 'mostly-false', 'pants-fire']",3,True
"“If you make less than $100,000, Trump is about to raise your taxes. Currently, you’re taxed at 10% and then 12%. He would raise that to a flat rate of 15%.”",false,false,"['false', 'mostly-false', 'pants-fire', 'half-true']",4,True
"“We waited 24 hours and got a measly 62k votes"" in Maricopa County",false,false,"['false', 'mostly-false', 'half-true', 'pants-fire']",4,True
"The new 21st State Senate district was ""created in secret for Van Wanggaard. It was drawn within half a block of his house.""",true,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'mostly-true', 'true']",6,True
"""The average margin of victory in the House of Representatives was 37%"" for Democrats and Republicans in the 2016 election.",true,false,"['false', 'pants-fire']",2,False
"John Raese's wife ""is registered to vote in Florida so she can't even vote for him.""",true,false,"['false', 'mostly-false', 'pants-fire', 'half-true']",4,False
"""Reports from Whitfield County, GA that Dominion machines are flipping votes. This is exactly the kind of fraud we saw in 2020.""",pants-fire,false,"['false', 'pants-fire', 'mostly-false']",3,True
"""Two elections in a row (Waukesha County Clerk Kathy Nickolaus) has screwed up counting the vote""",pants-fire,false,"['false', 'mostly-false', 'half-true', 'mostly-true', 'pants-fire', 'true']",6,True
